run,direction,branch,point,ty,type,label,is_user_point,is_special_point,q_zW0_scaled,z_W0_m,z_W0_km,scaled_l2_norm,Z_scaled,U_scaled,P_log_ratio_over_10,M_log_ratio,z_m,u_m_s,m_kg,smoothed_W_a_m_s,piecewise_W_a_m_s,updraft_difference_m_s,distance_to_z_W0_m,distance_to_ramp_base_m,smooth_width_m
z-minus,downward,1,484,0,regular,0,False,False,-23.900002362,-14900.002362,-14.900002361999999,5.230276473e-11,-4.678029334e-11,2.3391945604e-11,1.5306244288e-14,1.5306244288e-13,9618.027532256257,1.9098623387187144,1.0802293920593704e-09,0.6,0.6,0.0,24518.02989425626,24818.02989425626,50.0
z-minus,downward,1,485,0,regular,0,False,False,-23.950002367,-14950.002367000001,-14.950002367000002,2.2745336917e-11,-2.0343399557e-11,1.0173319152e-11,4.8357210028e-15,4.8357210028e-14,9618.027532258902,1.9098623387054958,1.0802293920592575e-09,0.6,0.6,0.0,24568.0298992589,24868.0298992589,50.0
z-minus,downward,1,486,0,regular,0,False,False,-24.000002372,-15000.002372000003,-15.000002372000003,1.2425099255e-10,1.1113305759e-10,-5.5567530189e-11,-4.7418052223e-14,-4.7418052223e-13,9618.02753227205,1.9098623386397549,1.080229392058693e-09,0.6,0.6,0.0,24618.02990427205,24918.02990427205,50.0
z-minus,downward,1,487,0,regular,0,False,False,-24.050002377,-15050.002376999997,-15.050002376999997,1.492308054e-12,-1.3370852937e-12,6.6270586221e-13,-2.6806038213e-15,-2.6806038213e-14,9618.027532260801,1.9098623386959852,1.0802293920591763e-09,0.6,0.6,0.0,24668.029909260797,24968.029909260797,50.0
z-minus,downward,1,488,0,regular,0,False,False,-24.100002382,-15100.002381999999,-15.100002382,6.5281516149e-11,-5.8389300474e-11,2.919530006e-11,1.9884580181e-14,1.9884580181e-13,9618.027532255097,1.9098623387245177,1.08022939205942e-09,0.6,0.6,0.0,24718.029914255094,25018.029914255094,50.0
z-minus,downward,1,489,0,regular,0,False,False,-24.150002387,-15150.002387,-15.150002387,6.7184271824e-11,6.0088869448e-11,-3.0050847205e-11,-2.7040885715e-14,-2.7040885714999997e-13,9618.027532266944,1.9098623386652716,1.080229392058913e-09,0.6,0.6,0.0,24768.029919266944,25068.029919266944,50.0
z-minus,downward,1,490,4,NPR,55,False,False,-24.200002392,-15200.002391999999,-15.200002391999998,4.2979000734e-11,3.8440454839e-11,-1.9223048263e-11,-1.8743891496e-14,-1.8743891496e-13,9618.02753226478,1.9098623386760993,1.0802293920590028e-09,0.6,0.6,0.0,24818.029924264778,25118.029924264778,50.0
z-minus,downward,1,491,0,regular,0,False,False,-24.250002397,-15250.002397,-15.250002397,3.3406815266e-11,-2.9879388434e-11,1.4941130575e-11,8.3755468468e-15,8.3755468468e-14,9618.027532257947,1.9098623387102636,1.0802293920592956e-09,0.6,0.6,0.0,24868.029929257948,25168.029929257948,50.0
z-minus,downward,1,492,0,regular,0,False,False,-24.300002402,-15300.002402000002,-15.300002402000002,2.0732335314e-11,1.8544683472e-11,-9.2695375431e-12,-1.0781168747e-14,-1.0781168747e-13,9618.027532262791,1.909862338686053,1.0802293920590888e-09,0.6,0.6,0.0,24918.02993426279,25218.02993426279,50.0
z-minus,downward,1,493,0,regular,0,False,False,-24.350002407,-15350.002407,-15.350002407,3.991112836e-11,-3.5698859727e-11,1.7846273222e-11,1.0641370492e-14,1.0641370491999999e-13,9618.027532257365,1.9098623387131686,1.0802293920593202e-09,0.6,0.6,0.0,24968.029939257365,25268.029939257365,50.0
z-minus,downward,1,494,0,regular,0,False,False,-24.400002412,-15400.002411999998,-15.400002411999997,1.6499050167e-12,-1.4744786339e-12,7.4033223193e-13,-2.7401826413e-15,-2.7401826413e-14,9618.027532260789,1.9098623386960627,1.0802293920591756e-09,0.6,0.6,0.0,25018.029944260787,25318.029944260787,50.0
z-minus,downward,1,495,0,regular,0,False,False,-24.450002417,-15450.002417,-15.450002417,5.1668352746e-11,4.6215358119e-11,-2.3103222122e-11,-2.1840278731e-14,-2.1840278731000001e-13,9618.027532265558,1.909862338672219,1.0802293920589693e-09,0.6,0.6,0.0,25068.029949265558,25368.029949265558,50.0
z-minus,downward,1,496,0,regular,0,False,False,-24.500002422,-15500.002422000001,-15.500002422000001,1.5375110885e-11,1.3753444382e-11,-6.8728977201e-12,-8.9052412976e-15,-8.9052412976e-14,9618.027532262311,1.9098623386884495,1.080229392059109e-09,0.6,0.6,0.0,25118.02995426231,25418.02995426231,50.0
z-minus,downward,1,497,0,regular,0,False,False,-24.550002427,-15550.002427,-15.550002426999999,6.5357463769e-11,-5.8455857468e-11,2.9232009844e-11,1.9961082393e-14,1.9961082393e-13,9618.02753225509,1.9098623387245544,1.0802293920594209e-09,0.6,0.6,0.0,25168.029959255087,25468.029959255087,50.0
z-minus,downward,1,498,0,regular,0,False,False,-24.600002432,-15600.002432000001,-15.600002432000002,1.9680472891e-11,-1.7604656865e-11,8.7975596535e-12,3.7475414954e-15,3.7475414954e-14,9618.027532259175,1.90986233870412,1.0802293920592457e-09,0.6,0.6,0.0,25218.029964259178,25518.029964259178,50.0
z-minus,downward,1,499,0,regular,0,False,False,-24.650002437,-15650.002437000003,-15.650002437000003,5.0242045956e-11,-4.4938146561e-11,2.2468332368e-11,1.4356623335e-14,1.4356623335000002e-13,9618.027532256441,1.9098623387177907,1.0802293920593603e-09,0.6,0.6,0.0,25268.029969256444,25568.029969256444,50.0
z-minus,downward,1,500,4,NPR,56,False,False,-24.700002442,-15700.002441999997,-15.700002441999997,4.9424521909e-11,-4.4208338769e-11,2.2099907163e-11,1.5892805473e-14,1.5892805473e-13,9618.027532256516,1.9098623387174223,1.0802293920593768e-09,0.6000000000000055,0.6,5.551115123125783e-15,25318.02997425651,25618.02997425651,50.0
z-minus,downward,1,501,0,regular,0,False,False,-24.750002447,-15750.002446999999,-15.750002446999998,1.3692541959e-12,1.2233569387e-12,-6.1502056057e-13,-2.1362453784e-15,-2.1362453783999998e-14,9618.027532261058,1.9098623386947073,1.0802293920591823e-09,0.6,0.6,0.0,25368.029979261057,25668.029979261057,50.0
z-minus,downward,1,502,0,regular,0,False,False,-24.800002452,-15800.002452,-15.800002452000001,1.4784880548e-11,1.3222939045e-11,-6.6141139366e-12,-8.5246212027e-15,-8.5246212027e-14,9618.027532262258,1.9098623386887084,1.0802293920591132e-09,0.6,0.6,0.0,25418.02998426226,25718.02998426226,50.0
z-minus,downward,1,503,0,regular,0,False,False,-24.850002457,-15850.002456999999,-15.850002456999999,7.2197048343e-11,6.4573419163e-11,-3.2290656337e-11,-2.8987770904e-14,-2.8987770904000004e-13,9618.027532267393,1.9098623386630318,1.0802293920588921e-09,0.6,0.6,0.0,25468.029989267394,25768.029989267394,50.0
z-minus,downward,1,504,0,regular,0,False,False,-24.900002462,-15900.002462,-15.900002462,4.4101903489e-11,-3.9445997292e-11,1.9722854679e-11,1.3866544985e-14,1.3866544985e-13,9618.02753225699,1.9098623387150453,1.080229392059355e-09,0.6000000000000055,0.6,5.551115123125783e-15,25518.02999425699,25818.02999425699,50.0
z-minus,downward,1,505,0,regular,0,False,False,-24.950002467,-15950.002467000002,-15.950002467000003,1.530615804e-11,1.3689041969e-11,-6.8475215835e-12,-7.2147741269e-15,-7.2147741269e-14,9618.027532262306,1.909862338688475,1.0802293920591272e-09,0.6,0.6,0.0,25568.029999262308,25868.029999262308,50.0
z-minus,downward,1,506,0,regular,0,False,False,-25.000002472,-16000.002472,-16.000002472,4.0191514958e-11,-3.595010399e-11,1.7970747822e-11,1.0977337339e-14,1.0977337339e-13,9618.027532257342,1.9098623387132931,1.0802293920593237e-09,0.6,0.6,0.0,25618.030004257344,25918.030004257344,50.0
z-minus,downward,1,507,0,regular,0,False,False,-25.050002477,-16050.002476999998,-16.050002477,1.3153294632e-11,-1.1766817462e-11,5.8780238889e-12,1.2842638994e-15,1.2842638994e-14,9618.027532259759,1.9098623387012004,1.080229392059219e-09,0.6,0.6,0.0,25668.030009259757,25968.030009259757,50.0
z-minus,downward,1,508,0,regular,0,False,False,-25.100002482,-16100.002482,-16.100002482,2.1901807658e-11,-1.9591535666e-11,9.7908573982e-12,4.5133033215e-15,4.5133033214999997e-14,9618.027532258977,1.9098623387051132,1.0802293920592538e-09,0.6,0.6,0.0,25718.030014258977,26018.030014258977,50.0
z-minus,downward,1,509,0,regular,0,False,False,-25.150002487,-16150.002486999998,-16.150002487,4.2408409821e-11,-3.7933185359e-11,1.8961712435e-11,1.1559488723e-14,1.1559488722999998e-13,9618.027532257143,1.9098623387142841,1.0802293920593301e-09,0.6,0.6,0.0,25768.03001925714,26068.03001925714,50.0
z-minus,downward,1,510,4,NPR,57,False,False,-25.200002492,-16200.002492,-16.200002492,9.253965861e-11,-8.276979121e-11,4.1385374296e-11,2.9547594843e-14,2.9547594843000004e-13,9618.02753225266,1.9098623387367077,1.0802293920595245e-09,0.6,0.6,0.0,25818.030024252657,26118.030024252657,50.0
z-minus,downward,1,511,0,regular,0,False,False,-25.250002497,-16250.002497000001,-16.250002497,2.8247451594e-11,-2.5266505169e-11,1.2630209621e-11,6.5589196468e-15,6.5589196468e-14,9618.02753225841,1.9098623387079525,1.080229392059276e-09,0.6,0.6,0.0,25868.03002925841,26168.03002925841,50.0
z-minus,downward,1,512,0,regular,0,False,False,-25.300002502,-16300.002502000003,-16.300002502,7.5047673895e-11,-6.7124638739e-11,3.3562414932e-11,2.3131977058e-14,2.3131977058e-13,9618.027532254224,1.909862338728885,1.0802293920594552e-09,0.6,0.6,0.0,25918.030034254225,26218.030034254225,50.0
z-minus,downward,1,513,0,regular,0,False,False,-25.350002507,-16350.002506999997,-16.350002506999996,4.9389633713e-11,4.4172810175e-11,-2.2092947254e-11,-2.1004305813e-14,-2.1004305812999998e-13,9618.027532265352,1.9098623386732294,1.0802293920589784e-09,0.6,0.6,0.0,25968.03003926535,26268.03003926535,50.0
z-minus,downward,1,514,0,regular,0,False,False,-25.400002512,-16400.002512,-16.400002512,2.2593492844e-11,-2.0208799384e-11,1.0102986015e-11,4.4676042522e-15,4.4676042522e-14,9618.027532258915,1.9098623387054254,1.0802293920592534e-09,0.6,0.6,0.0,26018.030044258914,26318.030044258914,50.0
z-minus,downward,1,515,0,regular,0,False,False,-25.450002517,-16450.002517,-16.450002517,1.5978762958e-11,-1.4293108285e-11,7.1433826459e-12,2.3673884853e-15,2.3673884853e-14,9618.027532259506,1.9098623387024658,1.0802293920592308e-09,0.6,0.6,0.0,26068.030049259505,26368.030049259505,50.0
z-minus,downward,1,516,0,regular,0,False,False,-25.500002522,-16500.002522,-16.500002522,3.5153209149e-11,3.1443563355e-11,-1.5717830138e-11,-1.5898432634e-14,-1.5898432634000002e-13,9618.027532264081,1.9098623386796045,1.0802293920590336e-09,0.6,0.6,0.0,26118.03005426408,26418.03005426408,50.0
z-minus,downward,1,517,0,regular,0,False,False,-25.550002527,-16550.002527,-16.550002527,6.0306291631e-11,5.3938594247e-11,-2.697176754e-11,-2.4834272473e-14,-2.4834272473e-13,9618.02753226633,1.9098623386683506,1.080229392058937e-09,0.6,0.6,0.0,26168.03005926633,26468.03005926633,50.0
z-minus,downward,1,518,0,regular,0,False,False,-25.600002532,-16600.002532000002,-16.600002532,6.6014815614e-11,-5.904660287e-11,2.9520402613e-11,1.9991564207e-14,1.9991564207e-13,9618.027532255031,1.9098623387248428,1.080229392059421e-09,0.6,0.6,0.0,26218.030064255036,26518.030064255036,50.0
z-minus,downward,1,519,0,regular,0,False,False,-25.650002537,-16650.002537,-16.650002537,3.6902346574e-11,-3.3005306211e-11,1.6505539885e-11,9.8844393876e-15,9.884439387599999e-14,9618.027532257636,1.9098623387118279,1.080229392059312e-09,0.6,0.6,0.0,26268.030069257635,26568.030069257635,50.0
z-minus,downward,1,520,4,NPR,58,False,False,-25.700002542,-16700.002542,-16.700002542,3.079453394e-11,2.7543471039e-11,-1.3771721863e-11,-1.4164856973e-14,-1.4164856973e-13,9618.02753226369,1.9098623386815508,1.0802293920590522e-09,0.6,0.6,0.0,26318.03007426369,26618.03007426369,50.0
z-minus,downward,1,521,0,regular,0,False,False,-25.750002547,-16750.002547,-16.750002547,3.1145881422e-11,2.7856309603e-11,-1.3931681137e-11,-1.4337212326e-14,-1.4337212326e-13,9618.02753226372,1.9098623386813907,1.0802293920590503e-09,0.6,0.6,0.0,26368.03007926372,26668.03007926372,50.0
z-minus,downward,1,522,0,regular,0,False,False,-25.800002552,-16800.002551999998,-16.800002552,6.4351220758e-11,5.7555449288e-11,-2.8782793255e-11,-2.6128706828e-14,-2.6128706828e-13,9618.027532266691,1.9098623386665396,1.080229392058923e-09,0.6,0.6,0.0,26418.03008426669,26718.03008426669,50.0
z-minus,downward,1,523,0,regular,0,False,False,-25.850002557,-16850.002557,-16.850002557,3.3596287048e-11,3.0048205923e-11,-1.5027161802e-11,-1.5244146744e-14,-1.5244146744e-13,9618.02753226394,1.9098623386802953,1.0802293920590406e-09,0.6,0.6,0.0,26468.030089263943,26768.030089263943,50.0
z-minus,downward,1,524,0,regular,0,False,False,-25.900002562,-16900.002562,-16.900002562,5.130749199e-12,4.5872369763e-12,-2.2982202473e-12,-5.2879300169e-15,-5.2879300169e-14,9618.027532261394,1.9098623386930242,1.0802293920591481e-09,0.6,0.6,0.0,26518.030094261398,26818.030094261398,50.0
z-minus,downward,1,525,0,regular,0,False,False,-25.950002567,-16950.002567,-16.950002567,6.9083049496e-11,6.1790313457e-11,-3.0893755286e-11,-2.7835191445e-14,-2.7835191445e-13,9618.027532267115,1.9098623386644287,1.0802293920589045e-09,0.6,0.6,0.0,26568.030099267115,26868.030099267115,50.0
z-minus,downward,1,526,0,regular,0,False,False,-26.000002572,-17000.002572,-17.000002572,7.5824232528e-11,6.7817770213e-11,-3.3912584226e-11,-3.0214139989e-14,-3.0214139989e-13,9618.027532267717,1.9098623386614098,1.0802293920588789e-09,0.6,0.6,0.0,26618.030104267717,26918.030104267717,50.0
z-minus,downward,1,527,0,regular,0,False,False,-26.050002577,-17050.002577,-17.050002577,5.9131735648e-11,-5.2890596223e-11,2.6441381934e-11,1.7702389679e-14,1.7702389679e-13,9618.027532255646,1.9098623387217637,1.0802293920593963e-09,0.6,0.6,0.0,26668.030109255647,26968.030109255647,50.0
z-minus,downward,1,528,0,regular,0,False,False,-26.100002582,-17100.002581999997,-17.100002582,3.2452511693e-11,-2.9026017788e-11,1.4513984369e-11,8.018514275e-15,8.018514275e-14,9618.027532258033,1.9098623387098363,1.0802293920592919e-09,0.6,0.6,0.0,26718.03011425803,27018.03011425803,50.0
z-minus,downward,1,529,0,regular,0,False,False,-26.150002587,-17150.002587,-17.150002587,2.6171593259e-11,2.3409596574e-11,-1.1702261479e-11,-1.2580365778e-14,-1.2580365778e-13,9618.027532263277,1.9098623386836202,1.0802293920590693e-09,0.6,0.6,0.0,26768.030119263276,27068.030119263276,50.0
z-minus,downward,1,530,4,NPR,59,False,False,-26.200002592,-17200.002592,-17.200002592,6.4085066308e-11,5.731715229e-11,-2.8664247535e-11,-2.6274480804e-14,-2.6274480804e-13,9618.027532266668,1.9098623386666582,1.0802293920589213e-09,0.6,0.6,0.0,26818.03012426667,27118.03012426667,50.0
z-minus,downward,1,531,0,regular,0,False,False,-26.250002597,-17250.002597000002,-17.250002597,2.2123998039e-11,1.9788079855e-11,-9.8945976718e-12,-1.1036391401e-14,-1.1036391401e-13,9618.027532262915,1.9098623386854279,1.080229392059086e-09,0.6,0.6,0.0,26868.030129262916,27168.030129262916,50.0
z-minus,downward,1,532,0,regular,0,False,False,-26.300002602,-17300.002602,-17.300002602,6.0028850168e-11,5.3690411752e-11,-2.6847754569e-11,-2.475770946e-14,-2.475770946e-13,9618.027532266306,1.9098623386684745,1.0802293920589378e-09,0.6,0.6,0.0,26918.030134266308,27218.030134266308,50.0
z-minus,downward,1,533,0,regular,0,False,False,-26.350002607,-17350.002607000002,-17.350002607,9.5452836684e-11,-8.5374579092e-11,4.2689862436e-11,3.0347260295e-14,3.0347260295e-13,9618.027532252398,1.9098623387380123,1.0802293920595332e-09,0.6,0.6,0.0,26968.030139252398,27268.030139252398,50.0
z-minus,downward,1,534,0,regular,0,False,False,-26.400002612,-17400.002612,-17.400002612,2.2690292394e-11,-2.0294755159e-11,1.0147524917e-11,4.4725681234e-15,4.4725681234000003e-14,9618.027532258906,1.9098623387054698,1.0802293920592534e-09,0.6,0.6,0.0,27018.030144258904,27318.030144258904,50.0
z-minus,downward,1,535,0,regular,0,False,False,-26.450002617,-17450.002617,-17.450002617,2.0004868703e-11,1.7892961608e-11,-8.9463168433e-12,-1.0566530875e-14,-1.0566530875e-13,9618.027532262726,1.909862338686376,1.080229392059091e-09,0.6,0.6,0.0,27068.030149262726,27368.030149262726,50.0
z-minus,downward,1,536,0,regular,0,False,False,-26.500002622,-17500.002622,-17.500002622,1.1397848471e-11,-1.0194828906e-11,5.0967060866e-12,6.3602254437e-16,6.3602254436999995e-15,9618.027532259917,1.9098623387004192,1.0802293920592122e-09,0.6,0.6,0.0,27118.03015425992,27418.03015425992,50.0
z-minus,downward,1,537,0,regular,0,False,False,-26.550002627,-17550.002627,-17.550002627,1.2391047085e-11,-1.1082456273e-11,5.542310846e-12,1.1446069967e-15,1.1446069967e-14,9618.027532259828,1.9098623387008646,1.0802293920592176e-09,0.6,0.6,0.0,27168.03015925983,27468.03015925983,50.0
z-minus,downward,1,538,0,regular,0,False,False,-26.600002632,-17600.002632,-17.600002632,8.321765304e-11,-7.4432844421e-11,3.7214631186e-11,2.5973254804e-14,2.5973254804e-13,9618.027532253493,1.909862338732537,1.0802293920594858e-09,0.6,0.6,0.0,27218.03016425349,27518.03016425349,50.0
z-minus,downward,1,539,0,regular,0,False,False,-26.650002637,-17650.002637,-17.650002637,7.9364948832e-13,-7.0860864436e-13,3.574128e-13,-3.0642842346e-15,-3.0642842346e-14,9618.027532260865,1.90986233869568,1.0802293920591721e-09,0.6,0.6,0.0,27268.030169260866,27568.030169260866,50.0
z-minus,downward,1,540,4,NPR,60,False,False,-26.700002642,-17700.002642,-17.700002642,5.6938403112e-11,-5.0926982151e-11,2.5464170138e-11,1.6646837878e-14,1.6646837878e-13,9618.027532255843,1.9098623387207865,1.0802293920593851e-09,0.6,0.6,0.0,27318.030174255844,27618.030174255844,50.0
z-minus,downward,1,541,0,regular,0,False,False,-26.750002647,-17750.002646999998,-17.750002647,2.9497873573e-11,2.6385393878e-11,-1.318845506e-11,-1.3725107767e-14,-1.3725107767e-13,9618.027532263575,1.9098623386821338,1.080229392059057e-09,0.6,0.6,0.0,27368.030179263573,27668.030179263573,50.0
z-minus,downward,1,542,0,regular,0,False,False,-26.800002652,-17800.002652,-17.800002652,1.172441973e-10,1.0486533774e-10,-5.2435300257e-11,-4.5028748745e-14,-4.5028748745e-13,9618.027532271422,1.909862338642887,1.0802293920587188e-09,0.6,0.6,0.0,27418.03018427142,27718.03018427142,50.0
z-minus,downward,1,543,0,regular,0,False,False,-26.850002657,-17850.002657,-17.850002657,3.0614638816e-11,2.738071695e-11,-1.3694971655e-11,-1.41578665e-14,-1.41578665e-13,9618.027532263673,1.9098623386816274,1.0802293920590524e-09,0.6,0.6,0.0,27468.030189263674,27768.030189263674,50.0
z-minus,downward,1,544,0,regular,0,False,False,-26.900002662,-17900.002662,-17.900002662,1.8987709067e-11,1.6981191874e-11,-8.4954173456e-12,-1.0113315665e-14,-1.0113315664999999e-13,9618.027532262635,1.909862338686827,1.080229392059096e-09,0.6,0.6,0.0,27518.030194262632,27818.030194262632,50.0
z-minus,downward,1,545,0,regular,0,False,False,-26.950002667,-17950.002667,-17.950002667,5.3938790582e-12,-4.8252888749e-12,2.4105012475e-12,-1.5178532435e-15,-1.5178532434999998e-14,9618.027532260454,1.909862338697733,1.0802293920591889e-09,0.6,0.6,0.0,27568.030199260455,27868.030199260455,50.0
z-minus,downward,1,546,0,regular,0,False,False,-27.000002672,-18000.002672000002,-18.000002672,4.3967886771e-11,-3.9327456627e-11,1.9660266384e-11,1.2168664649e-14,1.2168664649e-13,9618.027532257003,1.9098623387149827,1.0802293920593367e-09,0.6,0.6,0.0,27618.030204257004,27918.030204257004,50.0
z-minus,downward,1,547,0,regular,0,False,False,-27.050002677,-18050.002676999997,-18.050002677,4.5217911992e-11,-4.0443375986e-11,2.022356907e-11,1.2562592552e-14,1.2562592552e-13,9618.027532256892,1.909862338715546,1.0802293920593409e-09,0.6,0.6,0.0,27668.03020925689,27968.03020925689,50.0
z-minus,downward,1,548,0,regular,0,False,False,-27.100002682,-18100.002682,-18.100002682,3.7607147055e-12,-3.3634597367e-12,1.6822930804e-12,-1.920191311e-15,-1.9201913109999998e-14,9618.0275322606,1.9098623386970046,1.0802293920591845e-09,0.6,0.6,0.0,27718.030214260598,28018.030214260598,50.0
z-minus,downward,1,549,0,regular,0,False,False,-27.150002687,-18150.002687,-18.150002687,4.9512095018e-11,4.4282526228e-11,-2.2147347084e-11,-2.1001533312e-14,-2.1001533312e-13,9618.027532265363,1.909862338673175,1.0802293920589784e-09,0.6,0.6,0.0,27768.03021926536,28068.03021926536,50.0
z-minus,downward,1,550,4,NPR,61,False,False,-27.200002692,-18200.002692000002,-18.200002692,2.0406637075e-11,1.8250708255e-11,-9.1292043949e-12,-1.0584668688e-14,-1.0584668688e-13,9618.02753226276,1.9098623386861933,1.0802293920590908e-09,0.6,0.6,0.0,27818.030224262762,28118.030224262762,50.0
z-minus,downward,1,551,0,regular,0,False,False,-27.250002697,-18250.002697,-18.250002697,3.3228308477e-11,2.9720363551e-11,-1.4860021526e-11,-1.532606994e-14,-1.5326069940000001e-13,9618.027532263908,1.9098623386804623,1.0802293920590398e-09,0.6,0.6,0.0,27868.03022926391,28168.03022926391,50.0
z-minus,downward,1,552,0,regular,0,False,False,-27.300002702,-18300.002702,-18.300002702,9.8422253472e-11,-8.8029954503e-11,4.4018928986e-11,3.1300615862e-14,3.1300615862e-13,9618.027532252134,1.9098623387393414,1.0802293920595433e-09,0.6,0.6,0.0,27918.030234252135,28218.030234252135,50.0
z-minus,downward,1,553,0,regular,0,False,False,-27.350002707,-18350.002707000003,-18.350002707,5.5019314761e-11,4.9210934472e-11,-2.4605048374e-11,-2.2797074055e-14,-2.2797074055e-13,9618.027532265856,1.9098623386707174,1.080229392058959e-09,0.6,0.6,0.0,27968.03023926586,28268.03023926586,50.0
z-minus,downward,1,554,0,regular,0,False,False,-27.400002712,-18400.002711999998,-18.400002712,2.22150889e-11,1.9871017264e-11,-9.9324074277e-12,-1.1420524126e-14,-1.1420524126e-13,9618.027532262922,1.90986233868539,1.0802293920590817e-09,0.6,0.6,0.0,28018.030244262918,28318.030244262918,50.0
z-minus,downward,1,555,0,regular,0,False,False,-27.450002717,-18450.002717,-18.450002717,3.7815105507e-11,3.3823569193e-11,-1.6909999631e-11,-1.6853032798e-14,-1.6853032798e-13,9618.027532264317,1.9098623386784124,1.0802293920590232e-09,0.6,0.6,0.0,28068.030249264317,28368.030249264317,50.0
z-minus,downward,1,556,0,regular,0,False,False,-27.500002722,-18500.002722,-18.500002722,1.1307900104e-11,1.0111257686e-11,-5.0627087557e-12,-7.2676454788e-15,-7.2676454788e-14,9618.027532261947,1.9098623386902598,1.0802293920591266e-09,0.6,0.6,0.0,28118.030254261947,28418.030254261947,50.0
z-minus,downward,1,557,0,regular,0,False,False,-27.550002727,-18550.002727,-18.550002727,4.8896183734e-11,4.37340007e-11,-2.1867179273e-11,-2.0907513049e-14,-2.0907513049e-13,9618.027532265309,1.9098623386734552,1.0802293920589794e-09,0.6,0.6,0.0,28168.03025926531,28468.03025926531,50.0
z-minus,downward,1,558,0,regular,0,False,False,-27.600002732,-18600.002732,-18.600002732,5.995394558e-11,5.3623215259e-11,-2.6814655803e-11,-2.4700076928e-14,-2.4700076928e-13,9618.027532266298,1.9098623386685079,1.0802293920589384e-09,0.6,0.6,0.0,28218.0302642663,28518.0302642663,50.0
z-minus,downward,1,559,0,regular,0,False,False,-27.650002737,-18650.002737000003,-18.650002737,3.0513381644e-11,-2.7293830402e-11,1.3642332163e-11,7.3848447003e-15,7.3848447003e-14,9618.027532258207,1.9098623387089648,1.080229392059285e-09,0.6,0.6,0.0,28268.03026925821,28568.03026925821,50.0
z-minus,downward,1,560,4,NPR,62,False,False,-27.700002742,-18700.002742,-18.700002742000002,8.0532773341e-11,-7.2031014065e-11,3.6014718622e-11,2.5245651737e-14,2.5245651737e-13,9618.027532253733,1.9098623387313372,1.080229392059478e-09,0.6,0.6,0.0,28318.03027425373,28618.03027425373,50.0
z-minus,downward,1,561,0,regular,0,False,False,-27.750002747,-18750.002747,-18.750002747,7.0751460612e-11,6.3279850674e-11,-3.1645361013e-11,-2.8350727876e-14,-2.8350727876e-13,9618.027532267264,1.909862338663677,1.080229392058899e-09,0.6,0.6,0.0,28368.030279267263,28668.030279267263,50.0
z-minus,downward,1,562,0,regular,0,False,False,-27.800002752,-18800.002752,-18.800002752,1.0982610294e-11,-9.825579523e-12,4.9067010771e-12,6.6705690511e-16,6.6705690511e-15,9618.027532259954,1.9098623387002291,1.0802293920592124e-09,0.6,0.6,0.0,28418.030284259956,28718.030284259956,50.0
z-minus,downward,1,563,0,regular,0,False,False,-27.850002757,-18850.002757,-18.850002757,1.9935234195e-11,-1.7831179957e-11,8.9141781157e-12,3.4989248206e-15,3.4989248206e-14,9618.027532259153,1.9098623387042366,1.080229392059243e-09,0.6,0.6,0.0,28468.03028925915,28768.03028925915,50.0
z-minus,downward,1,564,0,regular,0,False,False,-27.900002762,-18900.002762,-18.900002762,4.6346502872e-11,-4.145510658e-11,2.0723713463e-11,1.2932013235e-14,1.2932013235e-13,9618.02753225679,1.909862338716046,1.0802293920593448e-09,0.6,0.6,0.0,28518.03029425679,28818.03029425679,50.0
z-minus,downward,1,565,0,regular,0,False,False,-27.950002767,-18950.002767,-18.950002767,6.0087107942e-11,5.3743607784e-11,-2.6871631005e-11,-2.470568161e-14,-2.4705681609999997e-13,9618.027532266311,1.9098623386684508,1.0802293920589384e-09,0.6,0.6,0.0,28568.030299266313,28868.030299266313,50.0
z-minus,downward,1,566,0,regular,0,False,False,-28.000002772,-19000.002772,-19.000002772,4.6279878939e-12,-4.1395894722e-12,2.0693156164e-12,-1.9562452596e-15,-1.9562452596e-14,9618.027532260521,1.9098623386973916,1.0802293920591841e-09,0.6,0.6,0.0,28618.030304260523,28918.030304260523,50.0
z-minus,downward,1,567,0,regular,0,False,False,-28.050002777,-19050.002776999998,-19.050002777,5.1743871035e-11,4.6281379671e-11,-2.3140043283e-11,-2.1961681631e-14,-2.1961681631000002e-13,9618.027532265563,1.9098623386721825,1.080229392058968e-09,0.6,0.6,0.0,28668.03030926556,28968.03030926556,50.0
z-minus,downward,1,568,0,regular,0,False,False,-28.100002782,-19100.002782,-19.100002782,7.1764642054e-12,6.419885818e-12,-3.2072835574e-12,-6.0628192472e-15,-6.0628192472e-14,9618.027532261578,1.9098623386921152,1.0802293920591397e-09,0.6,0.6,0.0,28718.030314261578,29018.030314261578,50.0
z-minus,downward,1,569,0,regular,0,False,False,-28.150002787,-19150.002786999998,-19.150002787,2.6164598816e-11,-2.3404278212e-11,1.1697262926e-11,5.7108158015e-15,5.710815801500001e-14,9618.027532258595,1.9098623387070197,1.0802293920592668e-09,0.6,0.6,0.0,28768.030319258592,29068.030319258592,50.0
z-minus,downward,1,570,4,NPR,63,False,False,-28.200002792,-19200.002792,-19.200002792,2.7305924198e-11,2.4421568863e-11,-1.22147575e-11,-1.3031512795e-14,-1.3031512795000001e-13,9618.027532263379,1.9098623386831077,1.0802293920590644e-09,0.6,0.6,0.0,28818.030324263378,29118.030324263378,50.0
